id,tags
661088,1girl against_wall aki_no_urara_no_akane-iro_shoutengai anus ass bent_over blonde_hair blush bow clothing_aside dress fat_mons from_behind game_cg hair_bow hair_ribbon kani_biimu long_hair looking_back odajima_mayu panties panties_aside presenting pussy red_eyes ribbon school_uniform skirt solo thigh_gap uncensored underwear white_panties
1742211,2girls commentary_request flower hair_flower hair_ornament hairband ishii_hisao japanese_clothes kantai_collection long_hair multiple_girls shoukaku_(kancolle) silver_hair twintails yellow_eyes zuikaku_(kancolle)
769067,6+girls alice_margatroid bare_tree cirno closed_eyes commentary_request cup flower hair_tubes hakurei_reimu hat izayoi_sakuya kirisame_marisa mob_cap multiple_girls picnic remilia_scarlet shanghai_doll shishou_(absolute_area) sitting standing teacup touhou tree yunomi
1456957,1girl akinbo_(hyouka_fuyou) arm_up bag beamed_eighth_notes blonde_hair bracelet brown_eyes casual character_doll dress eighth_note hair_ornament hair_ribbon hairclip handbag highres jewelry kagamine_len kagamine_rin looking_at_viewer musical_note musical_note_hair_ornament musical_note_print necklace photoshop_(medium) quarter_note ribbon sandals short_hair smile solo staff_(music) treble_clef vocaloid whole_note
2109728,1girl armpits bangs blue_background blue_hair breasts cleavage collarbone commentary_request covered_nipples danna_(karatekikku) glowing glowing_sword glowing_weapon gradient_hair hat holding holding_sword holding_weapon huge_breasts kamishirasawa_keine long_hair multicolored_hair narrow_waist no_shirt serious sheath sleeveless solo sword sword_of_kusanagi touhou unsheathed weapon
3053810,1boy 1girl against_glass animated animated_gif bouncing_breasts breasts cellphone cleavage dark_skin fingerless_gloves gloves green_eyes headband hetero highres inkling large_breasts long_hair long_tongue marina_(splatoon) navel navel_piercing nipples octoling pantyhose penis phone piercing public_indecency public_nudity sex sharp_teeth smartphone spicy_bardo splatoon_(series) splatoon_2 symbol-shaped_pupils teeth tentacle_hair thighs tongue torn_clothes torn_legwear uncensored vaginal
4080907,1girl 92m bangs bare_shoulders blonde_hair blush breasts cleavage closed_mouth covered_navel earrings hands_on_own_chest highres jewelry large_breasts long_hair looking_to_the_side mythra_(radiant_beach)_(xenoblade) mythra_(xenoblade) on_bed one-piece_swimsuit pillow sidelocks solo strapless strapless_swimsuit swept_bangs swimsuit thighs tiara white_swimsuit xenoblade_chronicles_(series) xenoblade_chronicles_2 yellow_eyes
4830063,1girl :o absurdres autumn_leaves balcony bare_shoulders belt belt_buckle black_coat blush boots bow breasts breath brown_footwear buckle cleavage coat commentary_request cup day dress from_side granblue_fantasy green_hair grey_dress grey_sweater hair_bow herja highres holding holding_cup large_breasts leaf lens_flare long_hair long_sleeves looking_at_viewer looking_to_the_side maple_leaf nose_(oekaki1825) off-shoulder_sweater off_shoulder open_clothes open_coat outdoors parted_lips plant ponytail potted_plant red_bow revision sideways_glance sitting solo sweater sweater_dress thigh_boots thighhighs yellow_eyes zettai_ryouiki
5136918,1girl adjusting_clothes adjusting_legwear airisubaka artist_name bandaid bandaid_on_cheek bandaid_on_face baseball_cap black_gloves black_shirt black_thighhighs blue_shorts breasts brown_eyes collarbone commentary cowboy_shot english_commentary fingerless_gloves frown gloves hat jacket large_breasts leah_(airisubaka) long_hair looking_away open_clothes open_jacket original ponytail purple_hair purple_jacket shirt shorts signature simple_background sleeves_rolled_up solo thighhighs white_background
1315472,1girl blush breast_press breast_rest breasts hairband kurara-chan_(suzutsuki_kurara) large_breasts long_hair looking_at_viewer open_mouth original purple_eyes purple_hair solo suzutsuki_kurara topless translation_request
1650483,1girl blue_eyes blue_hair blush_stickers clenched_hands highres hood kesa kibisake kumoi_ichirin long_sleeves looking_away serious short_hair touhou unzan v-shaped_eyebrows wide_sleeves
5483415,1girl absurdres between_legs blonde_hair blue_eyes blue_neckerchief blue_sailor_collar blue_skirt breasts cleavage colorado_(kancolle) colored_eyelashes hair_between_eyes hand_between_legs hand_on_own_chest highres jewelry kantai_collection ken_(shutenndouji1) large_breasts looking_at_viewer neckerchief pantyhose ring sailor_collar school_uniform serafuku skirt smile solo wedding_band white_background
2149797,1girl blue_eyes blue_hair blush breasts collarbone commentary_request gradient gradient_background grin hair_ribbon halftone halftone_background head_tilt hidamari_sketch kagami_uekusa large_breasts looking_at_viewer low_twintails nori_(hidamari_sketch) outline ribbon smile solo translation_request twintails v
443674,1girl ahoge baozi bento blue_bow blush bow circle_name collarbone food green_hair hair_bow highres holding looking_at_viewer macross macross_frontier open_mouth pink_bow puffy_short_sleeves puffy_sleeves ranka_lee red_eyes scan school_uniform shirt short_hair short_sleeves solo suzuhira_hiro translation_request upper_body white_shirt
1138049,1girl black_hairband blonde_hair blush breasts censored choker commentary_request eyelashes hairband jewelry kise_yayoi long_hair nipples nude open_mouth photoshop_(medium) precure pussy ring satou_kuuki small_breasts smile_precure! solo spread_legs tears v yellow_eyes
1200951,atom_(@tom) bad_id bad_pixiv_id baseball_cap blush clothed_pokemon ethan_(pokemon) goggles goggles_on_head hat lowres no_humans pokemon pokemon_(creature) pokemon_adventures politoed poliwrath red_(pokemon) shy
1734203,1girl bare_shoulders bench bird blonde_hair commentary_request copyright_name earrings echizen_murasaki ekao jewelry park_bench short_hair sitting solo tokyo_7th_sisters
3755347,1girl animal_ears blush breasts cat_ears cat_girl cat_tail commentary_request green_eyes hair_ornament lips long_hair original pikkumyy tail
3666243,1girl bangs bare_shoulders belt blonde_hair blue_eyes blue_gloves blue_mary breasts commentary_request crop_top evilgun fatal_fury fingerless_gloves fingernails gloves green_jacket hand_up highres holding jacket medium_breasts midriff multiple_belts muscular muscular_female navel pants parted_bangs parted_lips photoshop_(medium) red_tank_top shiny shiny_clothes shiny_hair short_hair simple_background sleeveless smile snk solo stomach tank_top the_king_of_fighters the_king_of_fighters_'97 turtleneck white_background
3115343,1girl animal_ears arm_support bangs bare_shoulders blush cat_ears cat_girl cat_tail collarbone collared_shirt commentary_request fang hair_ribbon highres leaning_forward long_hair looking_at_viewer milestone_celebration necktie open_mouth original pleated_skirt red_eyes red_necktie red_ribbon ribbon romaji_text shirt signature silver_hair skirt sleeveless sleeveless_shirt solo tail tail_raised thank_you thighhighs tomozero translation_request very_long_hair white_shirt white_skirt white_thighhighs
1247972,1girl bangs baram blonde_hair commentary_request grass hair_ribbon hat highres looking_at_viewer moriya_suwako open_mouth ribbon shirt sitting skirt skirt_set soaking_feet solo touhou v_arms vest yellow_eyes
963302,6+girls bad_id bad_pixiv_id blonde_hair blue_eyes brown_eyes brown_hair column_lineup face hairband hakurei_reimu hat izayoi_sakuya kirisame_marisa konpaku_youmu letterboxed magukappu maid_headdress microphone multiple_girls music open_mouth orange_hair parody pink_eyes pink_hair purple_eyes red_eyes saigyouji_yuyuko silver_hair singing touhou uta_no_prince-sama yakumo_yukari
1730230,1girl ass bangs bare_shoulders blue_panties blush breasts brown_eyes brown_hair butt_crack cheerleader clothes_lift commentary_request condom condom_wrapper from_behind grin hair_ribbon hairband haruhisky heart heart_pillow highres large_breasts lips looking_back nipples no_bra one_eye_closed panties panty_pull pillow pleated_skirt ribbon shiny shiny_skin shirt_lift short_hair skirt smile solo suzumiya_haruhi suzumiya_haruhi_no_yuuutsu underwear undressing
5283066,1boy bangs blonde_hair blue_eyes copyright_request duckchuni eyelashes fingernails hair_over_eyes half-closed_eyes hands_on_another's_face highres korean_commentary looking_at_viewer male_focus one_eye_closed out_of_frame parted_lips peeking_through_fingers portrait short_hair solo_focus sunlight
5196755,1boy 3di_project amel3di bangs braid closed_mouth dated green_eyes hair_between_eyes highres long_hair long_sleeves male_focus orange_hair pointy_ears solo thanh_loc traditional_clothes vietnamese_text virtual_youtuber wide_sleeves
5431517,1boy arm_tattoo bangs black_gloves brown_hair closed_mouth collared_shirt colored_skin commentary_request eyeliner formal from_side genshin_impact gloves gradient_hair hair_between_eyes jacket kongqingkoqi long_hair long_sleeves looking_at_viewer makeup male_focus multicolored_hair necktie orange_hair ponytail shirt solo suit tattoo white_necktie yellow_eyes zhongli_(genshin_impact)
4040388,1boy armor black_border blonde_hair border cape commentary_request full_body gaimoon gauntlets glasses glowing grass greaves hover_bike knees_up male_focus original pauldrons planted planted_sword platinum_blonde_hair short_hair shoulder_armor signature simple_background sitting solo sword tan_background vambraces weapon
4716258,1boy bangs bare_shoulders belt black_belt black_bodysuit bodysuit closed_mouth commentary dark-skinned_male dark_skin detached_sleeves eternatus facial_hair fingerless_gloves gem gloves highres leon_(pokemon) long_hair looking_at_viewer male_focus naoto_(yandereheaven) official_alternate_costume pillarboxed pokemon pokemon_(creature) pokemon_(game) pokemon_masters_ex purple_hair smile yellow_eyes
470471,1boy black_hair gundam gundam_seed gundam_seed_destiny male_focus red_eyes shinn_asuka solo uniform
1451570,1boy anti-materiel_rifle bikini bikini_top_only black_eyes blonde_hair commentary_request cosplay crossdressing fingerless_gloves gloves gouenji_shuuya gun inazuma_eleven inazuma_eleven_(series) long_hair male_focus ponytail rifle sara_bon scarf simple_background sniper_rifle solo swimsuit tengen_toppa_gurren_lagann weapon white_background yoko_littner yoko_littner_(cosplay)
1000466,1boy fate/stay_night fate_(series) fusion kotomine_kirei long_hair lowres male_focus parody priest solo tohsaka_rin
2106572,1boy blonde_hair commentary_request gelato jojo_no_kimyou_na_bouken male_focus nipple_piercing nipple_rings open_clothes open_shirt piercing shirt solo zwk_(zawako)
2162060,1boy anzumame bellflower blue_eyes boots commentary_request earrings flattop floral_background flower full_body glowing grey_background grey_hair holding holding_flower jean_pierre_polnareff jewelry jojo_no_kimyou_na_bouken large_pectorals lily_(flower) male_focus muscular narrow_waist pectorals photoshop_(medium) pouch simple_background smelling_flower solo standing wristband
3970837,1boy armor armored_boots blue_eyes boots commentary_request dragon dragon_wings fire_emblem fire_emblem:_the_blazing_blade fire_emblem_cipher gloves green_hair heath_(fire_emblem) male_focus multicolored_hair nagahama_megumi official_art open_mouth polearm solo spear teeth two-tone_hair weapon white_hair wings
1938569,1boy 4koma :t brown_hair comic commentary_request face highres kashuu_kiyomitsu kotobuki_xxx long_hair looking_at_viewer male_focus mole mole_under_mouth multiple_views open_mouth ponytail red_eyes red_scarf scarf speech_bubble touken_ranbu translation_request upper_body
4971388,1boy american_football american_football_(object) american_football_uniform animal_ears ball bara brown_eyes brown_hair cow_boy cow_ears cow_horns ep06 eye_black feather_necklace fiery_horns glowing_horns highres holding holding_ball horns male_focus muscular muscular_male pectorals shirt short_hair short_sleeves solo spiked_hair sportswear thick_eyebrows tight tight_shirt tokyo_afterschool_summoners unfinished wakan_tanka
4155410,1boy absurdres barefoot bird blue_eyes blue_hair body_markings braid cloud commentary contemporary dove elbow_gloves feathered_wings feathers feet flower genshin_impact gloves gradient_hair hair_flower hair_ornament highres long_sleeves looking_at_viewer male_focus mishhekht multicolored_hair open_mouth otoko_no_ko single_thighhigh sky smile solo thighhighs twin_braids venti_(genshin_impact) wings
2251393,1boy bad_id bad_pixiv_id black_hair blue_background closed_eyes drunk formal male_focus matsuno_karamatsu null2deoru official_style osomatsu-kun osomatsu-san polka_dot polka_dot_background simple_background six_same_faces smile solo star_(symbol) suit translated
1099593,1boy all_fours bandana brendan_(pokemon) carrying commentary_request glowing glowing_eyes groudon highres looking_at_viewer male_focus monster pokemon pokemon_(creature) pokemon_(game) pokemon_rse satobitorotoku shoulder_carry size_difference
4443648,1boy arm_up artist_name azisaiharumaki56 belt black_coat black_pants boku_no_hero_academia coat colored_skin commentary_request covered_eyes dabi_(boku_no_hero_academia) ear_piercing fingernails grin highres making-of_available male_focus pants piercing purple_skin shirt short_hair signature smile solo spiked_hair spoilers stitches teeth todoroki_touya torn_clothes twitter_username white_background white_hair white_shirt
4486569,1boy absurdres animal arms_up artist_name bad_id bad_pixiv_id badge bangs blush breast_pocket brown_hair clothes_lift collared_shirt commentary_request danganronpa_(series) danganronpa_2:_goodbye_despair green_necktie grey_eyes highres hinata_hajime long_tongue looking_at_viewer male_focus necktie open_mouth pocket saliva scales shirt shirt_lift short_hair snake solo tongue tongue_out tuteurfars_shin upper_body white_shirt white_snake
388125,1boy alcohol chibi frederic_chopin fuju hat lowres male_focus sitting solo top_hat trusty_bell wine
1710725,1boy brown_eyes bug butterfly commentary_request emg_(christain) flower gakuran highres hydrangea jojo_no_kimyou_na_bouken kakyoin_noriaki male_focus photoshop_(medium) rain red_hair school_uniform solo v-neck
1635917,1boy :d alternate_eye_color bad_id bad_pixiv_id black_eyes blue_hair colored_skin crazy_eyes earrings fingerless_gloves fire_emblem fire_emblem_awakening gloves holding inigo_(fire_emblem) jewelry knife kudakeru long_sleeves looking_down male_focus open_mouth parted_lips prince shield smile solo stab symbol-shaped_pupils weapon white_skin
4358292,1boy absurdres closed_mouth giorno_giovanna greyscale highres jacket jojo_no_kimyou_na_bouken long_hair looking_at_viewer male_focus monochrome signature simple_background sofra solo twitter_username upper_body v-shaped_eyebrows vento_aureo white_background
4976534,1boy after_battle armor black_armor build_driver driver_(kamen_rider) fullbottle hazard_trigger highres kamen_rider kamen_rider_build kamen_rider_build_(series) looking_down male_focus otokamu rabbit+tank_form_(black_hazard) red_eyes reflection reflective_water rider_belt
1023814,1boy bad_id bad_pixiv_id belt bird bracelet c.seryl chain choker eyepatch inazuma_eleven inazuma_eleven_(series) jewelry long_hair male_focus ocean open_mouth penguin photoshop_(medium) sakuma_jirou sitting solo two_side_up white_hair yellow_eyes
4952839,1boy adjusting_clothes adjusting_headwear bangs black_cape black_coat black_headwear blue_coat blue_hair cabbie_hat cape chain closed_mouth coat commentary_request full_body gloves hat holding holding_scythe kerberos_blade long_sleeves looking_at_viewer male_focus natsuya_(kuttuki) necktie purple_cape purple_eyes purple_necktie scythe short_hair smile solo two-sided_cape two-sided_fabric two-tone_coat white_gloves yellow_background
791372,1boy bad_id bad_pixiv_id blonde_hair casual dylan_keith forehead headphones high_ponytail hiramatsu_(rama) inazuma_eleven inazuma_eleven_(series) male_focus photoshop_(medium) scarf solo sunglasses
4053740,1boy alternate_hairstyle aqua_eyes astel_leda bangs blonde_hair blue_hair blue_pants bridal_gauntlets closed_mouth collarbone commentary_request full_body hair_over_one_eye highres holostars jacket japanese_clothes kimono looking_at_viewer male_focus multicolored_hair nakamura_eight official_alternate_costume official_art pants sandals sash short_hair simple_background sketch smile solo straight-on tachi-e two-tone_hair virtual_youtuber white_background
1437296,1boy armor bad_id bad_pixiv_id blonde_hair cape crossed_legs emperor_(ff2) final_fantasy final_fantasy_ii highres horns long_hair male_focus pinnappleorange sitting solo
3599517,1boy absurdres armor black_background blonde_hair blue_eyes cape commentary_request dimitri_alexandre_blaiddyd fire_emblem fire_emblem:_three_houses garreg_mach_monastery_uniform highres korean_commentary male_focus manly portrait shycocoa solo
5213193,1boy bangs black_hair bleeding blood blood_on_face blood_on_hands blood_stain commentary_request deep_wound earrings fate/grand_order fate_(series) hair_over_one_eye hands_up highres injury jacket japanese_clothes jewelry kuga_huna long_hair long_sleeves looking_away male_focus multicolored_hair pectoral_cleavage pectorals red_eyes red_hair simple_background solo streaked_hair takasugi_shinsaku_(fate) underpec upper_body white_background white_hair white_jacket wide_sleeves
1745381,1boy admiral_(kancolle) comic commentary_request greyscale hat kantai_collection male_focus matsuda_chiyohiko military military_uniform monochrome naval_uniform peaked_cap solo tonda translated uniform
3949716,1boy bangs black_pants boots brown_footwear brown_hair cape chibi commentary_request full_body green_cape green_eyes hair_between_eyes kono_subarashii_sekai_ni_shukufuku_wo! kuena long_sleeves magic male_focus open_mouth pants satou_kazuma sheath shirt shoe_soles simple_background solo v-shaped_eyebrows white_background white_shirt
428393,1boy armband artist_request battle full_moon gekkoukan_high_school_uniform male_focus moon nyx_avatar persona persona_3 school_uniform sword weapon yuuki_makoto
2398904,1boy amano_ginji artist_name bad_id bad_pixiv_id blonde_hair brown_eyes flower getbackers hat kmkn_z leaf male_focus midriff navel open_mouth solo straw_hat sunflower teeth
4406847,1boy :| blonde_hair bright_pupils brown_jacket closed_mouth collarbone expressionless high_collar hikasa_shikatarou jacket kiko_(kikobooom) looking_away looking_down looking_to_the_side male_focus multicolored_hair red_hair short_hair simple_background solo two-tone_hair v-shaped_eyebrows voms white_background white_pupils yellow_eyes
1405362,1boy aoi_norio asou_riku brown_eyes brown_hair camera commentary_request glasses grin machi_(game) male_focus necktie school_uniform smile solo
343135,1boy allelujah_haptism bad_id bad_pixiv_id celestial_being_uniform gloves greyscale gundam gundam_00 higi_(rodriguez) jacket male_focus monochrome solo
2208335,1boy absurdres atori412 bad_id bad_pixiv_id black_hair black_reaper colored_skin grey_skin heterochromia highres kaneki_ken looking_at_viewer male_focus sasaki_haise solo tokyo_ghoul tokyo_ghoul:re upper_body
1145944,1boy bad_id bad_pixiv_id baggy_pants fei_rune fingerless_gloves gloves green_eyes green_hair inazuma_eleven_(series) inazuma_eleven_go inazuma_eleven_go_chrono_stone konbu_wakame male_focus pants solo twintails
1273575,1boy armor bad_id bad_pixiv_id berserk bonsowaaaaaaaaa cape griffith_(berserk) horse long_hair male_focus photoshop_(medium) solo sword wavy_hair weapon white_hair
4640432,1boy bad_id bad_pixiv_id blue_sky boku_no_hero_academia closed_eyes cloud commentary_request contrail elbow_gloves freckles freestyle18 gloves green_hair grin happy hood hood_down letterboxed male_focus mask mask_around_neck mask_removed midoriya_izuku outstretched_arm short_hair sky smile solo sweat teeth v white_gloves
4446674,1boy black_eyes black_hair boots brown_coat coat contemporary copyright_name crossed_legs dark-skinned_male dark_skin full_body fur_trim golden_kamuy green_background highres khakis koito_otonoshin male_focus short_hair simple_background sitting solo white_footwear zhege_qiongsi_bu_tai_leng
5041281,1boy battle_tendency capelet circlet earrings eyeshadow horns jewelry jojo_no_kimyou_na_bouken kars_(jojo) long_coat long_hair makeup male_focus microphone purple_hair red_eyes solo wavy_hair yepnean
2027591,1boy brown_hair commentary_request highres kekkai_sensen klaus_von_reinhertz male_focus manly modare mutton_chops necktie sideburns solo tusks
5333287,1boy absurdres arknights belt bishounen black_gloves black_hair blue_gloves blue_neckerchief cowboy_shot ear_piercing fish_boy formal freckles gloves hand_up highres infection_monitor_(arknights) looking_at_viewer lumen_(arknights) male_focus neckerchief orange_eyes piercing shirt short_hair suit umbrella underwater water white_shirt yingu494
2772285,1boy bat black_hair blue_skin colored_skin commentary_request copyright_name force_of_will full_body glowing glowing_eyes male_focus miyagekko mouse official_art open_mouth purple_eyes sky solo teeth tombstone torn_clothes tree zombie
1340964,1boy bad_id bad_pixiv_id evangelion:_3.0_you_can_(not)_redo fraisee ikari_shinji male_focus nagisa_kaworu neon_genesis_evangelion plugsuit pov rebuild_of_evangelion smile solo_focus spoilers
1252936,1boy brown_eyes brown_hair cassock cheekbones commentary_request cross cross_necklace crossed_legs fate/stay_night fate_(series) jewelry kotomine_kirei male_focus necklace no_pants photoshop_(medium) shaliva sitting solo
889530,1boy ar_(rikuesuto) banagher_links brown_eyes brown_hair commentary_request gundam gundam_unicorn haro male_focus painttool_sai_(medium) solo
3806506,1boy bangs barefoot border0715 brown_eyes brown_hair chinese_clothes commentary_request cuffs feather_fan full_body hand_fan handcuffs highres holding holding_fan jiang_wei long_hair long_sleeves looking_at_viewer male_focus parted_lips rain reflection ripples sangoku_musou_1 shooting_star simple_background sitting solo water white_background wide_sleeves
1308138,1boy animal_ears blush cat chibi commentary_request green_eyes inazuma_eleven_(series) inazuma_eleven_go kirino_ranmaru male_focus pink_hair raimon raimon_soccer_uniform soccer_uniform solo sportswear standing tail twintails yuuki_arisu_(yuigi)
4775672,1boy bandana blonde_hair chinese_commentary commentary_request danitz_(lord_of_the_mysteries) elbow_on_knee fingerless_gloves fire gloves jewelry lord_of_the_mysteries male_focus necklace sandals shirt short_hair shorts simple_background smile suixinhaoba teeth tongue white_shirt yellow_eyes
1875728,1boy blonde_hair blue_eyes bubble caesar_anthonio_zeppeli commentary_request facial_mark feather_hair_ornament feathers fingerless_gloves foreshortening gloves green_jacket hair_ornament highres hydrokinesis jacket jojo_no_kimyou_na_bouken male_focus samuraisamurai solo water
4654549,1boy bad_id bad_pixiv_id bangs collarbone commentary_request cowboy_shot danganronpa_(series) danganronpa_2:_goodbye_despair grey_background grey_eyes grey_hair hair_between_eyes hoshihuri hospital_gown in_mouth komaeda_nagito long_sleeves male_focus medium_hair open_mouth saliva solo sweat
4534587,1boy alternate_eye_color bangs bullet collarbone commentary_request danganronpa_(series) danganronpa_2:_goodbye_despair green_background green_eyes green_theme gun hair_between_eyes highres hitoto holding holding_gun holding_weapon komaeda_nagito looking_at_viewer male_focus monochrome parted_lips profile shirt short_hair simple_background sketch smile solo spot_color teeth upper_body weapon
5222313,1boy absurdres ace_attorney belt black_pants buttons coffee coffee_mug collared_shirt commentary cup dark-skinned_male dark_skin denaseey earrings facial_hair formal goatee godot_(ace_attorney) green_shirt grin hand_in_pocket headgear highres jewelry korean_commentary male_focus messy_hair mug necktie pants shirt sleeve_cuffs smile vest visor white_hair white_necktie white_vest
1067666,1boy action brown_eyes brown_hair city commentary_request facial_hair kaburagi_t._kotetsu male_focus natune_(konatu44) necktie perspective rope solo stubble swinging tiger_&_bunny vest waistcoat
5002288,1boy animal_ears armband asutarou blush body_fur boots breasts cleavage commentary dakimakura_(medium) full_body furry furry_male highres jackal_boy jackal_ears jackal_tail jewelry looking_at_viewer male_focus markings necklace official_alternate_costume pelvic_curtain seth_(housamo) solo tail tokyo_afterschool_summoners two-tone_fur
4267032,1boy absurdres armor bandaged_foot bandaged_neck bandages bare_shoulders bead_necklace beads brown_hair chap_yun hair_between_eyes hand_on_hip highres horns jewelry katana long_hair magatama male_focus mask mask_removed necklace off_shoulder oni oni_horns open_mouth original pauldrons pointy_ears red_horns scabbard sheath sheathed shoulder_armor single_pauldron solo standing sword toenails weapon yellow_eyes
3418418,1boy 1other absorbing blonde_hair blue_eyes commentary_request copy_ability hat kirby kirby_(series) link long_hair male_focus open_mouth pointy_ears sayoyonsayoyo short_hair simple_background spoilers sword the_legend_of_zelda the_legend_of_zelda:_link's_awakening tunic weapon
2875062,1boy ass astolfo_(fate) black_bow blush bow braid censored commentary_request condom condom_wrapper erection fang fate/apocrypha fate_(series) hair_intakes highres long_hair looking_at_viewer loopingwing male_focus multicolored_hair nipples nose_blush nude otoko_no_ko pectorals penis pink_hair purple_eyes single_braid smile solo standing streaked_hair very_long_hair
1707419,1boy black_hair commentary_request dolaical elbow_gloves fingerless_gloves gloves hand_wings male_focus nail_polish naruto naruto_(series) red_eyes rope sandals solo uchiha_sasuke wings
4892581,1boy absurdres autumn blue_pants cigarette commentary_request evening fantasy forest grass highres landscape male_focus mushroom nature original pants plant santo_moco scenery shade shirt shoes smoke smoking sunlight tree white_shirt
230021,1boy armor bleach dark-skinned_male dark_skin male_focus photoshop_(medium) red_hair sado_yasutora sayo_tanku solo
